filename,genre,author,author_id,title,date_raw,year,decade
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_6_21.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_7_22.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_8_23.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyrienes_macedoniens_des_grecs__tome_9_24.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyriens_macedoniens_des_grecs__tome_10_25.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyriens_macedoniens_des_grecs__tome_11_26.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyriens_macedoniens_des_grecs__tome_12_27.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoire_ancienne_des_egyptiens_des_carthaginois_des_assyriens_macedoniens_des_grecs__tome_13_28.tei,Histoire,Charles Rollin (1661-1741),author_01904,,1737,1737,1730-1740
histoireromained01livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained02livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained03livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained04livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained05livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained06livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained07livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained08livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained09livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
histoireromained10livy.tei,Traductions grecques et latines,Tite-Live (0059? av. J.-C.-0017),not_known,,1738,1738,1730-1740
modern_00463.tei,Belles-Lettres,"Jean-Baptiste de Boyer Argens (marquis d', 1704-1771)",not_known,,1752,1752,1750-1760
modern_a33060.558.tei,Belles-Lettres,Voltaire (1694-1778),author_02231,,1760,1760,1760-1770
modern_a34010.561.tei,Philosophie,Voltaire (1694-1778),author_02231,,1764,1764,1760-1770
modern_a34500.563.tei,Philosophie,Voltaire (1694-1778),author_02231,,1764,1764,1760-1770
modern_abrégé_de_l_origine_de_tous_les_cultes.epub_1.tei,not_known,"Charles-François,  Dupuis, (1742-1809)",not_known,,1847,1847,
modern_abrégé_de_la_fable_ou_1.tei,Traductions grecques et latines,"Jouvancy, Joseph de (1643-1719)",not_known,,1769,1769,1760-1770
modern_abrégé_des_vies_des_anciens_0.tei,Traductions grecques et latines,"Fénelon, François de (1651-1715)",not_known,,1726,1726,1720-1730
modern_adele_et_théodore_ou_lettres_sur_l_édu.epub_3.tei,Romans,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1782,1782,1780-1789
modern_adele_et_théodore_ou_lettres_sur_l_édu_1.epub_2.tei,Romans,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1782,1782,1780-1789
modern_adèle_et_théodore_ou_lettres_sur_l_éd.epub_4.tei,not_known,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1782,1782,1780-1789
"modern_alcoran_républicain,_ou_institutions_fondamentales_113.tei",Traductions grecques et latines,"Hupay, Joseph-Alexandre-Victor d'",not_known,,1795,1795,1789-1802
modern_anacreon_sapho_moschus_bion_tyrthée_2.tei,Traductions grecques et latines,Sappho (0612?-0557? av. J.-C.),not_known,,1758,1758,1750-1760
modern_anacréon_sapho_bion_et_moschus.epub_3.tei,Traductions grecques et latines,Bion de Phlossa (0120-0057 av. J.-C.),not_known,,1773,1773,1770-1780
modern_analyse_des_traités_des_bienfaits_4.tei,Traductions grecques et latines,Sénèque (0004 av. J.-C.-0065),not_known,,1776,1776,1770-1780
modern_anecdotes_sur_la_révolution_et_1268.tei,Traductions grecques et latines,"Marlin, François (1742-1827)",not_known,,1795,1795,1789-1802
modern_anecdotes_sur_la_révolution_et_860.tei,Traductions grecques et latines,"Marlin, François (1742-1827)",not_known,,1795,1795,1789-1802
modern_annales.epub_6.tei,Traductions grecques et latines,Tacite (0055?-0120?),not_known,,1779,1779,1770-1780
modern_annales_1.epub_5.tei,Traductions grecques et latines,Tacite (0055?-0120?),not_known,,1779,1779,1770-1780
modern_annales_de_tacite_en_latin_7.tei,Traductions grecques et latines,Tacite (0055?-0120?),not_known,,1774,1774,1770-1780
modern_annales_de_tacite_en_latin_8.tei,Traductions grecques et latines,Tacite (0055?-0120?),not_known,,1774,1774,1770-1780
modern_ant_comedie_de_plaute.tei,Traductions grecques et latines,Plaute (0254-0184 av. J.-C.),not_known,,1683,1683,
modern_ant_comedie_de_plaute_traduite.tei,Traductions grecques et latines,Plaute (0254-0184 av. J.-C.),not_known,,1683,1683,
modern_ant_reflexions_morales_de_l_empereur_marc_an.tei,Traductions grecques et latines,"Marc Aurèle (empereur romain, 0121-0180)",not_known,,1691,1691,
modern_ant_remarques_sur_virgile_et_sur_homere_et_s.tei,Traductions grecques et latines,Pierre-Valentin Faydit (1644-1709),not_known,,1705,1705,1700-1710
modern_ant_remarquescritiqu01hora_remarquescritiqu01hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu02hora_remarquescritiqu02hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu03horace.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1683,1683,
modern_ant_remarquescritiqu04hora_remarquescritiqu04hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu06hora_remarquescritiqu06hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu07hora_remarquescritiqu07hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu08hora_remarquescritiqu08hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu09hora_remarquescritiqu09hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_remarquescritiqu10hora_remarquescritiqu10hora.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1681,1681,
modern_ant_traduction_eneide_virgile_t1.tei,Traductions grecques et latines,Virgile (0070-0019 av. J.-C.),not_known,,1736,1736,1730-1740
modern_ant_traduction_eneide_virgile_t1_2.tei,Traductions grecques et latines,Virgile (0070-0019 av. J.-C.),not_known,,1736,1736,1730-1740
modern_ant_traite_du_sublime_ou_du_merveilleux.tei,Traductions grecques et latines,Longin (0213?-0273),not_known,,1674,1674,
modern_ant_trois_comedies_de_plaute.tei,Traductions grecques et latines,Plaute (0254-0184 av. J.-C.),not_known,,1683,1683,
modern_apologie_de_monsieur_l_abb‚_de_prades_en_lement_par_l_abb‚_brotier__7.tei,not_known,"Diderot, Denis, (1713.0-1784.0)",not_known,,1753,1753,1750-1760
modern_apologie_de_sophocle_ou_remarques_9.tei,Traductions grecques et latines,"Capperonnier, Claude (1671-1744)",not_known,,1719,1719,1710-1720
"modern_apologie_pour_hérodote,_ou_traité_1553.tei",Traductions grecques et latines,"Estienne, Henri (1528?-1598)",not_known,,1735,1735,1730-1740
"modern_apologie_pour_hérodote,_ou_traité_1595.tei",Traductions grecques et latines,"Estienne, Henri (1528?-1598)",not_known,,1735,1735,1730-1740
modern_apologétique_de_tertulien_ou_défense_10.tei,Traductions grecques et latines,Tertullien (0155?-0222?),not_known,,1714,1714,1710-1720
"modern_ariane_à_thésée,_héroïde_nouvelle,_63.tei",Traductions grecques et latines,Ovide (0043 av. J.-C.-0017),not_known,,1762,1762,1760-1770
modern_art_poétique_d_horace.epub_11.tei,Traductions grecques et latines,Horace (0065-0008 av. J.-C.),not_known,,1769,1769,1760-1770
modern_batrachomyomachie_d_homère_ou_combat_12.tei,Traductions grecques et latines,Homère,not_known,,1717,1717,1710-1720
modern_beaux_arts_reduits_a_un_mˆme_principe_les__charles_batteux_17131780.epub_8.tei,not_known,"Batteux, Charles, (1713.0-1780.0)",not_known,,1746,1746,1740-1750
modern_bible_sacy.tei,Théologie,author_03337,author_03337,,1450,,
modern_bible_vulgate.tei,Théologie,author_03346,author_03346,,1450,,
modern_bibliotheque_des_anciens_philosophes.epub_15.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliotheque_des_anciens_philosophes_1.epub_13.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliotheque_des_anciens_philosophes_2.epub_14.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes.epub_21.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes_1.epub_16.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes_2.epub_17.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes_3.epub_18.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes_4.epub_19.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bibliothèque_des_anciens_philosophes_5.epub_20.tei,Traductions grecques et latines,André Dacier (1651-1722),not_known,,1771,1771,1770-1780
modern_bijoux_indiscrets_les__denis_diderot_17131784.epub_9.tei,Philosophie,"Diderot, Denis, (1713.0-1784.0)",not_known,,1748,1748,1740-1750
modern_boileau__œuvres_poétiques_satires_satire_xii.epub_5.tei,Poésie,"Boileau, Nicolas, (1636.0-1711.0)",not_known,,1872,1872,
modern_bub_gb__c5ohzkmmnuc_bub_34.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_aopclqxetrcc_bub_gb_22.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_ce2oam4uwlkc_bub_gb_23.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_edd2no6wh6wc_bub_gb_24.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_kv3yu-xtblcc_bub_gb_25.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_l8hhhut_9wgc_bub_26.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_llgpwn6ljyyc_bub_gb_27.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_lnzm4gnkdg4c_bub_gb_28.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_mxri8kehipuc_bub_gb_29.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_n2xw3vue68cc_bub_gb_30.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_sarmq-sete8c_bub_gb_31.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_sr1gcznvhlic_bub_gb_32.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_bub_gb_vule5z3lzw0c_bub_gb_33.tei,Traductions grecques et latines,Plutarque (0046?-0120?),not_known,,1694,1694,
modern_c01025.3.tei,,Voltaire (1694-1778),author_02231,,1714,1714,1710-1720
modern_c01058.7.tei,Romans,Voltaire (1694-1778),author_02231,,1715,1715,1710-1720
modern_c14050.176.tei,,Voltaire (1694-1778),author_02231,,1735,1735,1730-1740
modern_c17030.304.tei,Romans,Voltaire (1694-1778),author_02231,,1737,1737,1730-1740
modern_c18060.319.tei,Romans,Voltaire (1694-1778),author_02231,,1738,1738,1730-1740
modern_c30050.428.tei,Romans,Voltaire (1694-1778),author_02231,,1746,1746,1740-1750
modern_c30090.432.tei,Romans,Voltaire (1694-1778),author_02231,,1747,1747,1740-1750
modern_c32010.516.tei,,Voltaire (1694-1778),author_02231,,1750,1750,1750-1760
modern_c32090.522.tei,Romans,Voltaire (1694-1778),author_02231,,1750,1750,1750-1760
modern_c45300.597.tei,,Voltaire (1694-1778),author_02231,,1756,1756,1750-1760
modern_c45320.599.tei,,Voltaire (1694-1778),author_02231,,1756,1756,1750-1760
modern_c48010.623.tei,Romans,Voltaire (1694-1778),author_02231,,1758,1758,1750-1760
modern_c49030.629.tei,,Voltaire (1694-1778),author_02231,,1759,1759,1750-1760
modern_c58015.740.tei,,Voltaire (1694-1778),author_02231,,1764,1764,1760-1770
modern_c58030.742.tei,Romans,Voltaire (1694-1778),author_02231,,1764,1764,1760-1770
modern_c58090.749.tei,Romans,Voltaire (1694-1778),author_02231,,1764,1764,1760-1770
modern_c61030.789.tei,,Voltaire (1694-1778),author_02231,,1766,1766,1760-1770
modern_c63160.866.tei,Romans,Voltaire (1694-1778),author_02231,,1767,1767,1760-1770
modern_c66150.901.tei,Romans,Voltaire (1694-1778),author_02231,,1768,1768,1760-1770
modern_c66210.903.tei,Romans,Voltaire (1694-1778),author_02231,,1768,1768,1760-1770
modern_c71160.948.tei,Romans,Voltaire (1694-1778),author_02231,,1769,1769,1760-1770
modern_c74120.1009.tei,Poésie,Voltaire (1694-1778),author_02231,,1772,1772,1770-1780
modern_c75010.1014.tei,Philosophie,Voltaire (1694-1778),author_02231,,1773,1773,1770-1780
modern_c76080.1040.tei,Philosophie,Voltaire (1694-1778),author_02231,,1774,1774,1770-1780
modern_c77080.1055.tei,Romans,Voltaire (1694-1778),author_02231,,1775,1775,1770-1780
modern_c77150.1062.tei,,Voltaire (1694-1778),author_02231,,1775,1775,1770-1780
modern_catéchisme_de_la_nature_ou_296.tei,Traductions grecques et latines,Pierre Blanchard (1772-1856),not_known,,1793,1793,1789-1802
modern_causes_de_la_corruption_du_goust_des__anne_dacier_16451720.epub_10.tei,not_known,"Anne,  Dacier, 1645-1720",not_known,,1714,1714,1710-1720
modern_cerbere_._allegorie_a_monsieur_99.tei,Traductions grecques et latines,Denesle (17..-1767),not_known,Cerbere . Allegorie a Monsieur ***.,1743,1743,1740-1750
modern_chant_civique_pour_l_anniversaire_46.tei,Poésie,Emmanuel Brosselard (1761-1837),not_known,Chant civique pour l'anniversaire de la prise de la Bastille,1790,1790,1789-1802
modern_chevaliers_du_cygne_ou_la_cour_de_charlemagne__tome_1_les__st‚phanief‚licit‚_11.tei,Romans,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1795,1795,1789-1802
modern_chevaliers_du_cygne_ou_la_cour_de_charlemagne__tome_2_les__st‚phanief‚licit‚_12.tei,Romans,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1795,1795,1789-1802
modern_chevaliers_du_cygne_ou_la_cour_de_charlemagne__tome_3_les__st‚phanief‚licit‚_13.tei,Romans,"Stéphanie-Félicité Du Crest comtesse de,  Genlis, (1746-1830)",not_known,,1795,1795,1789-1802
modern_cicéron_pour_marcus_marcellus_oraison_35.tei,Traductions grecques et latines,Cicéron (0106-0043 av. J.-C.),not_known,,1701,1701,1700-1710
modern_commentaires_de_césar.epub_37.tei,Traductions grecques et latines,"César, Jules (0100-0044 av. J.-C.)",not_known,,1785,1785,1780-1789
modern_commentaires_de_césar_1.epub_36.tei,Traductions grecques et latines,"César, Jules (0100-0044 av. J.-C.)",not_known,,1785,1785,1780-1789
modern_commentaires_de_césar_avec_des_38.tei,Traductions grecques et latines,"César, Jules (0100-0044 av. J.-C.)",not_known,,1785,1785,1780-1789
modern_commentaires_sur_les_epistres_d_39.tei,Traductions grecques et latines,Ovide (0043 av. J.-C.-0017),not_known,,1716,1716,1710-1720
modern_commentaires_sur_les_épistres_d_40.tei,Traductions grecques et latines,Ovide (0043 av. J.-C.-0017),not_known,,1716,1716,1710-1720
modern_comte_de_valmont_ou_les_‚garemens_de_la_raison__tome_1_le__14.tei,Romans,Louis Gérard (1733-1819),not_known,,1775,1775,1770-1780
modern_comte_de_valmont_ou_les_‚garemens_de_la_raison__tome_2_le__15.tei,Romans,Louis Gérard (1733-1819),not_known,,1775,1775,1770-1780
modern_comte_de_valmont_ou_les_‚garemens_de_la_raison__tome_3_le__16.tei,Romans,Louis Gérard (1733-1819),not_known,,1775,1775,1770-1780
modern_comédies_de_térence_traduites_en_41.tei,Traductions grecques et latines,Térence (0190?-0159 av. J.-C.),not_known,,1647,1647,
modern_comédies_grecques_d_aristophane_traduit.epub_42.tei,Traductions grecques et latines,Aristophane (0445?-0386? av. J.-C.),not_known,,1692,1692,
modern_conjuration_de_catilina_contre_la_43.tei,Traductions grecques et latines,Salluste (0086-0035 av. J.-C.),not_known,,1795,1795,1789-1802
modern_considerations_sur_le_gouvernement_de_pologne.tei,Belles-Lettres,Jean-Jacques Rousseau (1712-1778),author_01931,,1771,1771,1770-1780
modern_contrat_social.tei,Philosophie,Jean-Jacques Rousseau (1712-1778),author_01931,,1762,1762,1760-1770
modern_cosmopolite_ou_le_citoyen_du_monde_le__jeanlouis_fougeret_de_montbron_17061760.epub_17.tei,not_known,Jean-Louis Fougeret de Montbron (1706-1760),not_known,,1750,1750,1750-1760
modern_cphil-1.tei,Philosophie,Charles-Irénée Castel de Saint-Pierre (1658-1743),not_known,,1713,1713,1710-1720
modern_cphil-101.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1774,1774,1770-1780
modern_cphil-104.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1769,1769,1760-1770
modern_cphil-108.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1795,1795,1789-1802
modern_cphil-110.tei,Philosophie,Denis Diderot (1713-1784),author_00686,,1749,1749,1740-1750
modern_cphil-111.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1782,1782,1780-1789
modern_cphil-112.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1774,1774,1770-1780
modern_cphil-113.tei,Philosophie,Denis Diderot (1713-1784),not_known,,1771,1771,1770-1780
modern_cphil-114.tei,Belles-Lettres,Denis Diderot (1713-1784),author_00686,,1773,1773,1770-1780
modern_cphil-116.tei,Philosophie,Denis Diderot (1713-1784),author_00686,,1746,1746,1740-1750
modern_cphil-122.tei,Philosophie,Denis Diderot (1713-1784),author_00686,,1774,1774,1770-1780
modern_cphil-130.tei,Philosophie,César Chesneau Du Marsais (1676-1756),not_known,,1792,1792,1789-1802
modern_cphil-132.tei,Philosophie,César Chesneau Du Marsais (1676-1756),not_known,,1729,1729,1720-1730
modern_cphil-133.tei,Philosophie,César Chesneau Du Marsais (1676-1756),not_known,,1729,1729,1720-1730
modern_cphil-14.tei,Histoire naturelle,Charles Bonnet (1720-1793),author_00257,,1762,1762,1760-1770
modern_cphil-144.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1694,1694,
modern_cphil-145.tei,Correspondances,Bernard de Fontenelle (1657-1757),not_known,,1727,1727,1720-1730
modern_cphil-146.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1728,1728,1720-1730
modern_cphil-147.tei,Correspondances,Bernard de Fontenelle (1657-1757),not_known,,1726,1726,1720-1730
modern_cphil-148.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1728,1728,1720-1730
modern_cphil-149.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1731,1731,1730-1740
modern_cphil-15.tei,Théologie,Jacques Bénigne Bossuet (1627-1704),author_00262,,1704,1704,1700-1710
modern_cphil-150.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1700,1700,1700-1710
modern_cphil-154.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1678,1678,
modern_cphil-156.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1749,1749,1740-1750
modern_cphil-157.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1741,1741,1740-1750
modern_cphil-158.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1691,1691,
modern_cphil-159.tei,Belles-Lettres,Bernard de Fontenelle (1657-1757),author_00909,,1688,1688,
modern_cphil-160.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1687,1687,
modern_cphil-163.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-164.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1724,1724,1720-1730
modern_cphil-165.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1733,1733,1730-1740
modern_cphil-166.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1699,1699,
modern_cphil-175.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1681,1681,
modern_cphil-176.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1681,1681,
modern_cphil-179.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1702,1702,1700-1710
modern_cphil-181.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1684,1684,
modern_cphil-182.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-197.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1750,1750,1750-1760
modern_cphil-230.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1686,1686,
modern_cphil-233.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1687,1687,
modern_cphil-234.tei,Correspondances,Bernard de Fontenelle (1657-1757),not_known,,1678,1678,
modern_cphil-236.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1698,1698,
modern_cphil-237.tei,Correspondances,Bernard de Fontenelle (1657-1757),not_known,,1702,1702,1700-1710
modern_cphil-239.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1683,1683,
modern_cphil-242.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1685,1685,
modern_cphil-244.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1693,1693,
modern_cphil-247.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1681,1681,
modern_cphil-248.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1681,1681,
modern_cphil-249.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1696,1696,
modern_cphil-250.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1699,1699,
modern_cphil-251.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1727,1727,1720-1730
modern_cphil-253.tei,Philosophie,Bernard de Fontenelle (1657-1757),not_known,,1702,1702,1700-1710
